Date,Governorate,Cases,Deaths,CFR (%),Attack Rate (per 1000),NewCases,NewDeaths
2017-05-22,Abyan,1068,10,0.00936329588014981,1.75,42,2
2017-05-23,Abyan,1110,12,0.0108108108108108,1.82100442326063,59,1
2017-05-24,Abyan,1169,13,0.0111206159110351,1.90036515390945,54,1
2017-05-25,Abyan,1223,14,0.0114472608340147,2.00250317345536,70,0
2017-05-26,Abyan,1293,14,0.0108275328692962,2.10904304811614,72,1
2017-05-27,Abyan,1365,15,0.010989010989011,2.23,76,0
2017-05-28,Abyan,1441,15,0.0104094378903539,2.3624021700227,71,1
2017-05-29,Abyan,1512,16,0.0105820105820106,2.47928941223017,75,0
2017-05-30,Abyan,1587,16,0.0100819155639572,2.6,64,0
2017-05-31,Abyan,1651,16,0.00969109630526953,2.71180870118321,71,0
2017-06-01,Abyan,1722,16,0.00929152148664344,2.81765510027576,63,0
2017-06-02,Abyan,1785,16,0.00896358543417367,2.91567220331338,69,0
2017-06-03,Abyan,1854,16,0.00862998921251348,3.03248388683179,66,0
2017-06-04,Abyan,1920,16,0.00833333333333333,3.14,80,0
2017-06-05,Abyan,2000,16,0.008,3.2643898460174,72,0
2017-06-06,Abyan,2072,16,0.00772200772200772,3.38718324020069,99,1
2017-06-07,Abyan,2171,17,0.00783049286043298,3.55,113,1
2017-06-08,Abyan,2284,18,0.00788091068301226,3.72982805817633,98,2
2017-06-09,Abyan,2382,20,0.00839630562552477,3.89908202050723,98,1
2017-06-10,Abyan,2480,21,0.00846774193548387,4.06,68,0
2017-06-11,Abyan,2548,21,0.00824175824175824,4.1738926158749,63,0
2017-06-12,Abyan,2611,21,0.00804289544235925,4.27,64,0
2017-06-13,Abyan,2675,21,0.00785046728971963,4.38,96,0
2017-06-14,Abyan,2771,21,0.00757849151930711,4.53,116,0
2017-06-15,Abyan,2887,21,0.00727398683754763,4.7415716359743,107,0
2017-06-16,Abyan,2994,21,0.00701402805611222,4.89980942923828,100,0
2017-06-17,Abyan,3094,21,0.00678733031674208,5.06,100,0
2017-06-18,Abyan,3194,21,0.00657482780212899,5.22,110,0
2017-06-19,Abyan,3304,21,0.00635593220338983,5.4,1,0
2017-06-20,Abyan,3305,21,0.00635400907715582,5.4,4,0
2017-06-21,Abyan,3309,21,0.00634632819582956,5.4,326,0
2017-06-22,Abyan,3635,21,0.00577716643741403,0.59,127,0
2017-06-23,Abyan,3762,21,0.00558213716108453,6.2,191,1
2017-06-24,Abyan,3953,22,0.00556539337212244,6.5,2,0
2017-06-25,Abyan,3955,22,0.00556257901390645,6.5,131,0
2017-06-26,Abyan,4086,22,0.00538423886441508,6.7,6,0
